activity_id,date,start_time,name,type,duration_min,distance_km,avg_hr,max_hr,calories,avg_power,norm_power,training_load,aerobic_te,anaerobic_te,elevation_gain_m,avg_speed_kmh
20440670847,2025-09-20,2025-09-20 08:55:01,Quan 9 Road Cycling,road_biking,69.7,26.28,152.0,172.0,209.0,,,668.274658203125,1.5,5.0,82.0,22.63
20440269155,2025-09-20,2025-09-20 07:06:29,Quan 9 - VO₂max Intervals,road_biking,73.7,28.99,148.0,177.0,194.0,,,563.019775390625,1.5,5.0,10.0,23.59
20439882443,2025-09-20,2025-09-20 06:01:44,Quan 10 Road Cycling,road_biking,55.0,25.64,137.0,159.0,137.0,,,378.378662109375,1.0,5.0,80.0,27.95
20439505649,2025-09-20,2025-09-20 05:38:08,Meditation,meditation,10.0,,56.0,71.0,,,,0.0,0.0,0.0,,
20439443373,2025-09-20,2025-09-20 05:21:27,Relax and Focus,breathwork,15.6,,57.0,91.0,,,,0.0222015380859375,0.0,0.0,,
20453403590,2025-09-21,2025-09-21 15:32:01,Bien Hoa Motorcycle,motorcycling_v2,52.1,33.22,93.0,132.0,198.0,,,5.717987060546875,0.4000000059604645,0.0,139.0,38.23
20450969549,2025-09-21,2025-09-21 09:04:09,Bien Hoa Motorcycle,motorcycling_v2,20.3,11.9,109.0,151.0,116.0,,,15.5272216796875,0.6000000238418579,0.4000000059604645,45.0,35.25
20450871011,2025-09-21,2025-09-21 07:19:59,Pool Swim,lap_swimming,93.8,2.45,143.0,184.0,917.0,,,209.30532836914062,3.9000000953674316,1.399999976158142,,1.57
20450431267,2025-09-21,2025-09-21 06:57:56,Bien Hoa Motorcycle,motorcycling_v2,14.8,8.95,77.0,93.0,37.0,,,0.863525390625,0.0,0.0,33.0,36.37
20450323258,2025-09-21,2025-09-21 06:40:59,Meditation,meditation,10.0,,60.0,91.0,,,,0.018402099609375,0.0,0.0,,
20450273073,2025-09-21,2025-09-21 06:23:48,Relax and Focus,breathwork,15.6,,68.0,91.0,,,,0.5432891845703125,0.0,0.0,,
20461801913,2025-09-22,2025-09-22 11:06:19,Quan 10 Cycling,cycling,5.1,1.35,123.0,135.0,30.0,,,7.97332763671875,0.5,0.0,2.0,15.92
20461655635,2025-09-22,2025-09-22 09:24:03,Shoulder,strength_training,54.9,,122.0,206.0,378.0,,,83.24400329589844,2.0999999046325684,2.299999952316284,,
20461505893,2025-09-22,2025-09-22 09:11:05,Quan 10 Cycling,cycling,5.3,1.53,102.0,111.0,20.0,,,2.3906097412109375,0.10000000149011612,0.0,0.0,17.38
20461349787,2025-09-22,2025-09-22 08:07:03,Meditation,meditation,10.0,,54.0,93.0,,,,0.0,0.0,0.0,,
20461316107,2025-09-22,2025-09-22 07:49:46,Relax and Focus,breathwork,15.6,,57.0,67.0,,,,0.0,0.0,0.0,,
20475482833,2025-09-23,2025-09-23 18:32:52,Quan 10 Road Cycling,road_biking,56.5,29.3,164.0,180.0,142.0,,,604.4129638671875,2.0,5.0,58.0,31.12
20471132625,2025-09-23,2025-09-23 07:51:43,Meditation,meditation,10.0,,60.0,81.0,,,,0.0,0.0,0.0,,
20471073108,2025-09-23,2025-09-23 07:34:59,Relax and Focus,breathwork,15.6,,70.0,98.0,,,,0.6197357177734375,0.0,0.0,,
20486383380,2025-09-24,2025-09-24 20:13:34,Quan 10 Cycling,cycling,5.0,1.5,121.0,136.0,30.0,,,8.516830444335938,0.6000000238418579,0.0,0.0,17.91
20486222463,2025-09-24,2025-09-24 18:46:56,Chest,strength_training,72.8,,111.0,153.0,399.0,,,44.37620544433594,1.100000023841858,2.0,,
20486221278,2025-09-24,2025-09-24 18:32:49,Quan 10 Cycling,cycling,5.4,1.52,119.0,132.0,31.0,,,7.7061309814453125,0.5,0.0,0.0,16.97
20481528441,2025-09-24,2025-09-24 06:46:06,Meditation,meditation,10.0,,57.0,62.0,,,,0.0,0.0,0.0,,
20481462968,2025-09-24,2025-09-24 06:29:26,Relax and Focus,breathwork,15.6,,58.0,79.0,,,,0.0,0.0,0.0,,
20492778710,2025-09-25,2025-09-25 10:20:00,MyWhoosh - San Francisco Spin,indoor_cycling,69.8,50.95,120.0,145.0,1811.0,432.81223124701387,465.5815629088305,,,,6542.96981048584,43.81
20492302279,2025-09-25,2025-09-25 09:06:11,Meditation,meditation,10.0,,59.0,70.0,,,,0.0,0.0,0.0,,
20492264539,2025-09-25,2025-09-25 08:48:57,Relax and Focus,breathwork,15.6,,57.0,75.0,,,,0.0,0.0,0.0,,
20501845538,2025-09-26,2025-09-26 08:09:24,Meditation,meditation,10.0,,58.0,77.0,,,,0.0,0.0,0.0,,
20501799376,2025-09-26,2025-09-26 07:52:18,Relax and Focus,breathwork,15.6,,58.0,91.0,,,,0.039031982421875,0.0,0.0,,
20512044742,2025-09-27,2025-09-27 13:32:13,Quan 10 Cycling,cycling,4.6,1.32,135.0,143.0,34.0,,,14.879135131835938,0.8999999761581421,0.0,2.0,17.06
20511972099,2025-09-27,2025-09-27 12:20:56,Back,strength_training,61.7,,134.0,165.0,522.0,,,113.25886535644531,2.700000047683716,2.200000047683716,,
20511716097,2025-09-27,2025-09-27 12:07:47,Quan 10 Cycling,cycling,5.2,1.52,130.0,138.0,35.0,,,12.064056396484375,0.800000011920929,0.0,0.0,17.6
20511593833,2025-09-27,2025-09-27 08:54:00,MyWhoosh - The Seven Gems,indoor_cycling,150.0,103.45,113.0,130.0,3516.0,390.61297489446787,425.03231769900765,,,,4061.1984701156616,41.37
20511041629,2025-09-27,2025-09-27 08:24:03,Meditation,meditation,10.0,,60.0,78.0,,,,0.0342864990234375,0.0,0.0,,
20510996860,2025-09-27,2025-09-27 08:07:24,Relax and Focus,breathwork,15.6,,61.0,86.0,,,,0.01617431640625,0.0,0.0,,
20525140492,2025-09-28,2025-09-28 18:08:19,Huyen Binh Chanh Motorcycle,motorcycling_v2,12.8,5.84,115.0,136.0,92.0,,,11.00390625,0.699999988079071,0.0,18.0,27.38
20521544695,2025-09-28,2025-09-28 10:21:49,Quan Binh Tan Motorcycle,motorcycling_v2,27.0,10.25,109.0,128.0,161.0,,,10.905441284179688,0.699999988079071,0.0,33.0,22.82
20521441278,2025-09-28,2025-09-28 08:59:21,Pool Swim,lap_swimming,67.0,1.5,130.0,178.0,1722.0,,,95.93435668945312,2.9000000953674316,1.100000023841858,,1.31
20521145377,2025-09-28,2025-09-28 08:18:10,Quan 10 Motorcycle,motorcycling_v2,22.0,11.88,83.0,111.0,71.0,,,2.154541015625,0.10000000149011612,0.0,42.0,32.38
20520999119,2025-09-28,2025-09-28 07:53:48,Meditation,meditation,10.0,,57.0,86.0,,,,0.0,0.0,0.0,,
20520952303,2025-09-28,2025-09-28 07:37:19,Relax and Focus,breathwork,15.6,,58.0,85.0,,,,0.01959228515625,0.0,0.0,,
20536676284,2025-09-29,2025-09-29 20:10:55,Quan 10 Road Cycling,road_biking,84.7,35.4,150.0,182.0,632.0,,,282.3223876953125,4.5,1.7999999523162842,37.0,25.09
20535254714,2025-09-29,2025-09-29 18:06:46,Shoulder,strength_training,61.4,,126.0,165.0,435.0,,,82.47279357910156,2.299999952316284,2.0999999046325684,,
20531628968,2025-09-29,2025-09-29 07:21:44,Meditation,meditation,10.0,,59.0,80.0,,,,0.0,0.0,0.0,,
20531590915,2025-09-29,2025-09-29 07:05:13,Relax and Focus,breathwork,15.6,,60.0,82.0,,,,0.0,0.0,0.0,,
20546924305,2025-09-30,2025-09-30 17:24:44,MyWhoosh - Bruges,indoor_cycling,60.0,37.56,109.0,127.0,1010.0,280.5119378123265,308.28389130192784,,,,0.2,37.54
20541031961,2025-09-30,2025-09-30 06:00:32,Meditation,meditation,10.0,,66.0,83.0,,,,0.0322113037109375,0.0,0.0,,
20540956634,2025-09-30,2025-09-30 05:43:41,Relax and Focus,breathwork,15.6,,66.0,97.0,,,,0.1101837158203125,0.0,0.0,,
20556894990,2025-10-01,2025-10-01 20:13:55,Quan 10 Cycling,cycling,4.4,1.29,59.0,71.0,6.0,,,0.0,0.0,0.0,0.0,17.71
20556778258,2025-10-01,2025-10-01 18:47:50,Chest,strength_training,77.5,,118.0,152.0,450.0,,,38.806884765625,2.0,0.699999988079071,,
20555961742,2025-10-01,2025-10-01 18:33:49,Quan 10 Cycling,cycling,5.7,1.5,125.0,139.0,36.0,,,10.877227783203125,0.699999988079071,0.0,0.0,15.81
20552081434,2025-10-01,2025-10-01 06:09:00,Quan 10 - MAF 5K,running,52.0,5.24,127.0,151.0,388.0,182.0,220.0,68.49078369140625,2.4000000953674316,1.2000000476837158,2.0,6.05
20551616073,2025-10-01,2025-10-01 05:43:49,Meditation,meditation,10.0,,58.0,89.0,,,,0.020782470703125,0.0,0.0,,
20551546463,2025-10-01,2025-10-01 05:27:21,Relax and Focus,breathwork,15.6,,60.0,88.0,,,,0.0222015380859375,0.0,0.0,,
20563310809,2025-10-02,2025-10-02 08:25:11,Quan 10 Road Cycling,road_biking,126.6,50.54,137.0,162.0,741.0,,,100.58345031738281,3.0999999046325684,0.0,61.0,23.96
20562824304,2025-10-02,2025-10-02 08:01:00,Meditation,meditation,10.0,,59.0,77.0,,,,0.0,0.0,0.0,,
20562778063,2025-10-02,2025-10-02 07:44:42,Relax and Focus,breathwork,15.6,,58.0,78.0,,,,0.0,0.0,0.0,,
20571931735,2025-10-03,2025-10-03 05:14:39,Meditation,meditation,10.0,,92.0,115.0,,,,2.0195159912109375,0.10000000149011612,0.0,,
20571931382,2025-10-03,2025-10-03 04:57:37,Relax and Focus,breathwork,15.6,,89.0,119.0,,,,2.354034423828125,0.10000000149011612,0.0,,
20588076982,2025-10-04,2025-10-04 23:23:45,Singapore Walking,walking,12.2,0.59,95.0,109.0,53.0,,,2.771392822265625,0.20000000298023224,0.0,14.0,2.87
20581989012,2025-10-04,2025-10-04 09:06:03,Meditation,meditation,10.0,,60.0,71.0,,,,0.0,0.0,0.0,,
20581940711,2025-10-04,2025-10-04 08:49:16,Relax and Focus,breathwork,15.6,,68.0,92.0,,,,0.0717010498046875,0.0,0.0,,
20597799369,2025-10-05,2025-10-05 22:53:09,Singapore Walking,walking,16.2,0.67,96.0,105.0,70.0,,,3.3908843994140625,0.20000000298023224,0.0,10.0,2.48
20592967602,2025-10-05,2025-10-05 15:40:31,Singapore Walking,walking,21.8,1.2,111.0,143.0,114.0,,,8.674972534179688,0.6000000238418579,0.0,14.0,3.32
20592719514,2025-10-05,2025-10-05 14:53:24,Singapore Walking,walking,35.7,0.92,96.0,116.0,150.0,,,4.3519744873046875,0.30000001192092896,0.0,15.0,1.54
20591749681,2025-10-05,2025-10-05 10:42:02,Singapore Walking,walking,6.1,0.43,105.0,113.0,30.0,,,2.2777099609375,0.10000000149011612,0.0,1.0,4.22
20591198919,2025-10-05,2025-10-05 08:13:35,Singapore Walking,walking,6.8,0.43,91.0,114.0,30.0,,,1.8281097412109375,0.10000000149011612,0.0,1.0,3.73
20590780960,2025-10-05,2025-10-05 06:39:42,Meditation,meditation,10.0,,87.0,115.0,,,,1.848541259765625,0.10000000149011612,0.0,,
20590652801,2025-10-05,2025-10-05 06:03:55,Relax and Focus,breathwork,15.6,,66.0,96.0,,,,0.1415252685546875,0.0,0.0,,
20601493323,2025-10-06,2025-10-06 08:45:50,Meditation,meditation,10.0,,61.0,87.0,,,,0.0172119140625,0.0,0.0,,
20601434589,2025-10-06,2025-10-06 08:16:01,Relax and Focus,breathwork,15.6,,71.0,161.0,,,,10.08941650390625,0.0,0.6000000238418579,,
20611307022,2025-10-07,2025-10-07 08:07:39,Meditation,meditation,10.0,,63.0,79.0,,,,0.0,0.0,0.0,,
20611232086,2025-10-07,2025-10-07 07:46:21,Relax and Focus,breathwork,15.6,,64.0,83.0,,,,0.0,0.0,0.0,,
20626222189,2025-10-08,2025-10-08 18:46:45,Chest,strength_training,63.6,,128.0,168.0,469.0,,,95.84577941894531,2.4000000953674316,2.200000047683716,,
20621979852,2025-10-08,2025-10-08 08:09:01,Meditation,meditation,10.0,,57.0,68.0,,,,0.0,0.0,0.0,,
20621930374,2025-10-08,2025-10-08 07:51:46,Relax and Focus,breathwork,15.6,,59.0,76.0,,,,0.0,0.0,0.0,,
20632422583,2025-10-09,2025-10-09 08:12:48,Meditation,meditation,10.0,,59.0,86.0,,,,0.0,0.0,0.0,,
20632378715,2025-10-09,2025-10-09 07:56:34,Relax and Focus,breathwork,15.6,,63.0,92.0,,,,0.2506103515625,0.0,0.0,,
20646592534,2025-10-10,2025-10-10 20:26:27,Quan 10 Cycling,cycling,11.3,3.44,67.0,85.0,17.0,,,0.0,0.0,0.0,1.0,18.28
20646427611,2025-10-10,2025-10-10 19:17:11,Back,strength_training,61.7,,135.0,163.0,502.0,,,101.56521606445312,2.799999952316284,1.7999999523162842,,
20645847885,2025-10-10,2025-10-10 19:04:41,Quan 10 Cycling,cycling,5.3,1.52,128.0,137.0,34.0,,,10.841445922851562,0.699999988079071,0.0,1.0,17.14
20642272827,2025-10-10,2025-10-10 08:04:20,Meditation,meditation,10.0,,57.0,64.0,,,,0.0,0.0,0.0,,
20642221347,2025-10-10,2025-10-10 07:45:35,Relax and Focus,breathwork,15.6,,58.0,76.0,,,,0.0,0.0,0.0,,
20654850735,2025-10-11,2025-10-11 17:00:55,Quan 10 Motorcycle,motorcycling_v2,66.4,33.17,88.0,152.0,220.0,,,4.0575408935546875,0.20000000298023224,0.0,144.0,29.96
20652072939,2025-10-11,2025-10-11 12:10:37,Quan 1 Motorcycle,motorcycling_v2,13.5,5.76,86.0,98.0,47.0,,,1.832305908203125,0.10000000149011612,0.0,5.0,25.57
20651768783,2025-10-11,2025-10-11 10:18:15,Meditation,meditation,10.0,,58.0,73.0,,,,0.0,0.0,0.0,,
20651734796,2025-10-11,2025-10-11 09:59:38,Relax and Focus,breathwork,15.6,,59.0,84.0,,,,0.0,0.0,0.0,,
20665300085,2025-10-12,2025-10-12 16:46:23,Bien Hoa Motorcycle,motorcycling_v2,62.2,37.21,106.0,130.0,298.0,,,9.13677978515625,0.6000000238418579,0.0,201.0,35.9
20663972720,2025-10-12,2025-10-12 15:24:35,Pool Swim,lap_swimming,71.4,2.0,141.0,183.0,706.0,,,159.2334747314453,3.5999999046325684,0.5,,1.68
20663967429,2025-10-12,2025-10-12 15:02:56,Bien Hoa Motorcycle,motorcycling_v2,14.0,8.99,97.0,116.0,63.0,,,3.1371612548828125,0.20000000298023224,0.0,39.0,38.47
20661550386,2025-10-12,2025-10-12 09:13:31,Meditation,meditation,10.0,,71.0,95.0,,,,0.1649017333984375,0.0,0.0,,
20661489679,2025-10-12,2025-10-12 08:49:23,Relax and Focus,breathwork,15.6,,60.0,88.0,,,,0.0,0.0,0.0,,
20675463459,2025-10-13,2025-10-13 18:26:40,Shoulder,strength_training,58.2,,128.0,167.0,418.0,,,76.93293762207031,2.299999952316284,2.0,,
20671813704,2025-10-13,2025-10-13 08:06:40,Meditation,meditation,10.0,,58.0,68.0,,,,0.0,0.0,0.0,,
20671778813,2025-10-13,2025-10-13 07:49:32,Relax and Focus,breathwork,15.6,,61.0,90.0,,,,0.0,0.0,0.0,,
20681169425,2025-10-14,2025-10-14 06:23:56,Meditation,meditation,10.0,,55.0,75.0,,,,0.0,0.0,0.0,,
20681089337,2025-10-14,2025-10-14 06:03:50,Relax and Focus,breathwork,15.6,,61.0,85.0,,,,0.1379852294921875,0.0,0.0,,
20696628396,2025-10-15,2025-10-15 20:17:34,Quan 10 Cycling,cycling,4.6,1.33,123.0,140.0,28.0,,,7.58477783203125,0.5,0.0,0.0,17.36
20696497439,2025-10-15,2025-10-15 18:58:44,Chest,strength_training,68.9,,119.0,154.0,422.0,,,46.0526123046875,2.0999999046325684,0.800000011920929,,
20695794200,2025-10-15,2025-10-15 18:46:58,Quan 10 Cycling,cycling,5.1,1.53,110.0,120.0,24.0,,,3.870147705078125,0.20000000298023224,0.0,0.0,18.1
20692131821,2025-10-15,2025-10-15 08:02:36,Meditation,meditation,10.0,,60.0,78.0,,,,0.0,0.0,0.0,,
20692083955,2025-10-15,2025-10-15 07:45:50,Relax and Focus,breathwork,15.6,,59.0,85.0,,,,0.0,0.0,0.0,,
20702407056,2025-10-16,2025-10-16 08:03:20,Meditation,meditation,10.0,,57.0,70.0,,,,0.0,0.0,0.0,,
20702361144,2025-10-16,2025-10-16 07:46:24,Relax and Focus,breathwork,15.6,,58.0,88.0,,,,0.0,0.0,0.0,,
20716236398,2025-10-17,2025-10-17 19:57:30,Quan 10 Cycling,cycling,4.8,1.33,117.0,139.0,27.0,,,10.077529907226562,0.5,0.10000000149011612,0.0,16.62
20716136543,2025-10-17,2025-10-17 18:31:20,Back,strength_training,79.7,,122.0,158.0,523.0,,,54.20643615722656,2.200000047683716,1.0,,
20715375290,2025-10-17,2025-10-17 18:18:48,Quan 10 Cycling,cycling,5.7,1.56,116.0,131.0,31.0,,,6.8474273681640625,0.4000000059604645,0.0,1.0,16.49
20712242347,2025-10-17,2025-10-17 08:07:16,Meditation,meditation,10.0,,60.0,73.0,,,,0.0,0.0,0.0,,
20712198048,2025-10-17,2025-10-17 07:50:29,Relax and Focus,breathwork,15.6,,60.0,82.0,,,,0.0,0.0,0.0,,
20725522425,2025-10-18,2025-10-18 18:14:47,Quan 10 Motorcycle,motorcycling_v2,52.1,30.99,97.0,124.0,211.0,,,4.167144775390625,0.30000001192092896,0.0,149.0,35.69
20720823356,2025-10-18,2025-10-18 06:26:44,Meditation,meditation,10.0,,55.0,75.0,,,,0.0,0.0,0.0,,
20720768878,2025-10-18,2025-10-18 06:10:08,Relax and Focus,breathwork,15.6,,56.0,94.0,,,,0.1577911376953125,0.0,0.0,,
20735415643,2025-10-19,2025-10-19 17:29:04,Bien Hoa Motorcycle,motorcycling_v2,66.0,34.83,108.0,130.0,324.0,,,12.042129516601562,0.800000011920929,0.0,180.0,31.67
20734475117,2025-10-19,2025-10-19 15:36:39,Pool Swim,lap_swimming,102.2,3.0,164.0,188.0,1113.0,,,261.45281982421875,4.800000190734863,0.0,,1.76
20733073678,2025-10-19,2025-10-19 15:15:10,Bien Hoa Motorcycle,motorcycling_v2,14.5,8.93,100.0,125.0,72.0,,,4.3615264892578125,0.30000001192092896,0.0,34.0,37.09
20731050086,2025-10-19,2025-10-19 06:58:28,Bien Hoa Motorcycle,motorcycling_v2,20.7,12.99,76.0,94.0,48.0,,,0.724609375,0.0,0.0,75.0,37.66
20730954873,2025-10-19,2025-10-19 06:43:49,Bien Hoa Motorcycle,motorcycling_v2,13.9,8.82,79.0,117.0,37.0,,,1.3006439208984375,0.10000000149011612,0.0,51.0,38.02
20730845933,2025-10-19,2025-10-19 06:23:09,Meditation,meditation,10.0,,64.0,82.0,,,,0.0,0.0,0.0,,
20730795619,2025-10-19,2025-10-19 06:04:04,Relax and Focus,breathwork,15.6,,65.0,86.0,,,,0.1038665771484375,0.0,0.0,,
20745041445,2025-10-20,2025-10-20 19:56:19,Quan 10 Cycling,cycling,5.1,1.31,123.0,135.0,31.0,,,8.345108032226562,0.6000000238418579,0.0,0.0,15.3
20744950954,2025-10-20,2025-10-20 18:48:58,Shoulder,strength_training,60.7,,127.0,179.0,446.0,,,71.39778137207031,2.4000000953674316,1.899999976158142,,
20744385379,2025-10-20,2025-10-20 18:35:17,Quan 10 Cycling,cycling,5.4,1.53,121.0,133.0,32.0,,,7.926910400390625,0.6000000238418579,0.0,1.0,17.07
20741229376,2025-10-20,2025-10-20 07:23:48,Meditation,meditation,10.0,,55.0,67.0,,,,0.0,0.0,0.0,,
20741191780,2025-10-20,2025-10-20 07:05:43,Relax and Focus,breathwork,15.6,,59.0,85.0,,,,0.0513916015625,0.0,0.0,,
20754928826,2025-10-21,2025-10-21 18:34:50,Quan 10 Cycling,cycling,86.0,30.63,143.0,160.0,236.0,,,604.325927734375,1.2999999523162842,5.0,46.0,21.36
20750502018,2025-10-21,2025-10-21 07:25:47,Meditation,meditation,10.0,,60.0,81.0,,,,0.0,0.0,0.0,,
20750451655,2025-10-21,2025-10-21 07:09:30,Relax and Focus,breathwork,15.6,,60.0,83.0,,,,0.0,0.0,0.0,,
20765276075,2025-10-22,2025-10-22 20:32:57,Quan 10 Cycling,cycling,8.1,2.6,146.0,156.0,63.0,,,29.924942016601562,2.0,0.0,1.0,19.27
20764418219,2025-10-22,2025-10-22 18:53:09,Quan 10 Cycling,cycling,8.5,2.56,125.0,138.0,52.0,,,12.674835205078125,1.0,0.0,1.0,18.03
20760763276,2025-10-22,2025-10-22 07:36:47,Meditation,meditation,10.0,,88.0,113.0,,,,5.0432281494140625,0.4000000059604645,0.0,,
20760660516,2025-10-22,2025-10-22 07:16:03,Relax and Focus,breathwork,15.6,,88.0,103.0,,,,2.115264892578125,0.10000000149011612,0.0,,
20770909065,2025-10-23,2025-10-23 09:05:40,Meditation,meditation,10.0,,65.0,92.0,,,,0.0,0.0,0.0,,
20770874933,2025-10-23,2025-10-23 08:49:10,Relax and Focus,breathwork,15.6,,66.0,89.0,,,,0.101776123046875,0.0,0.0,,
20783646386,2025-10-24,2025-10-24 20:08:58,Quan 10 Cycling,cycling,5.1,1.33,93.0,126.0,18.0,,,2.3770751953125,0.10000000149011612,0.0,0.0,15.62
20783551729,2025-10-24,2025-10-24 18:47:15,Back,strength_training,74.6,,115.0,147.0,414.0,,,40.57545471191406,2.0,1.100000023841858,,
20782871522,2025-10-24,2025-10-24 18:35:03,Quan 10 Cycling,cycling,5.0,1.55,125.0,138.0,31.0,,,8.605911254882812,0.6000000238418579,0.0,1.0,18.49
20779669205,2025-10-24,2025-10-24 07:50:35,Meditation,meditation,10.0,,69.0,82.0,,,,0.0,0.0,0.0,,
20779621199,2025-10-24,2025-10-24 07:33:20,Relax and Focus,breathwork,15.6,,72.0,104.0,,,,0.32073974609375,0.0,0.0,,
20788394819,2025-10-25,2025-10-25 08:25:59,Meditation,meditation,10.0,,55.0,80.0,,,,0.0,0.0,0.0,,
20788350864,2025-10-25,2025-10-25 08:08:45,Relax and Focus,breathwork,15.6,,55.0,80.0,,,,0.0,0.0,0.0,,
20797240775,2025-10-26,2025-10-26 06:49:39,Meditation,meditation,10.0,,54.0,67.0,,,,0.0,0.0,0.0,,
20797240440,2025-10-26,2025-10-26 06:32:56,Relax and Focus,breathwork,15.6,,56.0,87.0,,,,0.0,0.0,0.0,,
20811574084,2025-10-27,2025-10-27 20:35:23,Quan 10 Cycling,cycling,4.7,1.35,131.0,146.0,31.0,,,11.7548828125,0.8999999761581421,0.0,0.0,17.41
20811425850,2025-10-27,2025-10-27 19:22:45,Shoulder,strength_training,57.8,,134.0,172.0,454.0,,,122.60929870605469,3.0,2.299999952316284,,
20810891246,2025-10-27,2025-10-27 19:10:20,Quan 10 Cycling,cycling,5.7,1.52,136.0,147.0,41.0,,,18.194442749023438,1.399999976158142,0.0,0.0,16.08
20807711718,2025-10-27,2025-10-27 08:19:23,Meditation,meditation,10.0,,56.0,70.0,,,,0.0,0.0,0.0,,
20807684394,2025-10-27,2025-10-27 08:03:03,Relax and Focus,breathwork,15.6,,57.0,83.0,,,,0.0,0.0,0.0,,
20816734082,2025-10-28,2025-10-28 07:34:39,Meditation,meditation,10.0,,62.0,86.0,,,,0.080657958984375,0.0,0.0,,
20816682318,2025-10-28,2025-10-28 07:17:14,Relax and Focus,breathwork,15.6,,78.0,107.0,,,,1.270538330078125,0.10000000149011612,0.0,,
20830994446,2025-10-29,2025-10-29 19:56:02,Quan 10 Cycling,cycling,8.4,2.64,138.0,145.0,61.0,,,24.0787353515625,2.0,0.0,1.0,18.86
20829957413,2025-10-29,2025-10-29 18:02:57,Quan 10 Cycling,cycling,8.7,2.6,118.0,128.0,48.0,,,10.312088012695312,0.800000011920929,0.0,2.0,17.99
20826917289,2025-10-29,2025-10-29 08:01:47,Meditation,meditation,10.0,,57.0,78.0,,,,0.0,0.0,0.0,,
20826859667,2025-10-29,2025-10-29 07:40:51,Relax and Focus,breathwork,15.6,,65.0,92.0,,,,0.2043304443359375,0.0,0.0,,
20841042121,2025-10-30,2025-10-30 19:13:09,Quan 10 Road Cycling,road_biking,101.3,45.34,148.0,168.0,233.0,,,813.7015380859375,1.600000023841858,5.0,106.0,26.85
20836353740,2025-10-30,2025-10-30 06:56:41,Meditation,meditation,10.0,,55.0,70.0,,,,0.0,0.0,0.0,,
20836298747,2025-10-30,2025-10-30 06:40:07,Relax and Focus,breathwork,15.6,,56.0,80.0,,,,0.0,0.0,0.0,,
20849570556,2025-10-31,2025-10-31 19:53:16,Quan 10 Cycling,cycling,5.5,1.34,119.0,131.0,31.0,,,7.0185699462890625,0.5,0.0,0.0,14.65
20849463387,2025-10-31,2025-10-31 18:34:33,Back,strength_training,71.4,,107.0,145.0,357.0,,,20.364028930664062,0.8999999761581421,0.6000000238418579,,
20848767172,2025-10-31,2025-10-31 18:21:49,Quan 10 Cycling,cycling,5.2,1.55,112.0,120.0,26.0,,,4.5260467529296875,0.30000001192092896,0.0,1.0,17.87
20845648946,2025-10-31,2025-10-31 06:57:27,Meditation,meditation,10.0,,57.0,78.0,,,,0.0,0.0,0.0,,
20845597090,2025-10-31,2025-10-31 06:41:10,Relax and Focus,breathwork,15.6,,56.0,72.0,,,,0.0,0.0,0.0,,
20860058000,2025-11-01,2025-11-01 21:12:48,Quan 4 Motorcycle,motorcycling_v2,37.6,28.28,94.0,147.0,145.0,,,13.18798828125,0.30000001192092896,0.699999988079071,164.0,45.12
20854427638,2025-11-01,2025-11-01 07:42:21,Meditation,meditation,10.0,,70.0,89.0,,,,0.1209259033203125,0.0,0.0,,
20854380780,2025-11-01,2025-11-01 07:25:16,Relax and Focus,breathwork,15.6,,71.0,87.0,,,,0.1747894287109375,0.0,0.0,,
20863556190,2025-11-02,2025-11-02 05:47:41,Meditation,meditation,10.0,,75.0,86.0,,,,0.1379241943359375,0.0,0.0,,
20863505238,2025-11-02,2025-11-02 05:28:10,Relax and Focus,breathwork,15.6,,71.0,110.0,,,,0.6177825927734375,0.0,0.0,,
20878645116,2025-11-03,2025-11-03 19:53:45,Quan 10 Cycling,cycling,4.9,1.51,122.0,141.0,29.0,,,14.201980590820312,0.8999999761581421,0.20000000298023224,0.0,18.45
20878540708,2025-11-03,2025-11-03 18:53:06,Shoulder,strength_training,56.1,,110.0,155.0,294.0,,,24.0623779296875,1.399999976158142,0.5,,
20877956685,2025-11-03,2025-11-03 18:39:59,Quan 10 Cycling,cycling,5.8,1.57,113.0,131.0,29.0,,,5.269775390625,0.4000000059604645,0.0,0.0,16.35
20874830680,2025-11-03,2025-11-03 06:52:11,Bien Hoa Motorcycle,motorcycling_v2,76.6,30.26,97.0,121.0,292.0,,,3.6769561767578125,0.20000000298023224,0.0,134.0,23.71
20874501846,2025-11-03,2025-11-03 06:29:39,Meditation,meditation,10.0,,61.0,79.0,,,,0.0,0.0,0.0,,
20874448656,2025-11-03,2025-11-03 06:11:34,Relax and Focus,breathwork,15.6,,73.0,98.0,,,,0.766632080078125,0.0,0.0,,
20888955142,2025-11-04,2025-11-04 19:06:29,Quan 10 Road Cycling,road_biking,64.8,26.02,133.0,146.0,200.0,,,266.8299255371094,0.800000011920929,4.800000190734863,23.0,24.11
20884593956,2025-11-04,2025-11-04 07:51:55,Meditation,meditation,10.0,,59.0,77.0,,,,0.0,0.0,0.0,,
20884538864,2025-11-04,2025-11-04 07:35:02,Relax and Focus,breathwork,15.6,,63.0,94.0,,,,0.067657470703125,0.0,0.0,,
20899141535,2025-11-05,2025-11-05 18:41:55,Chest,strength_training,59.9,,116.0,162.0,349.0,,,57.89811706542969,2.0,2.0,,
